cv1,cv2
348.2892,0.5474716
350.18237,0.5913194
346.79446,0.5069686
348.89124,0.52095747
351.41068,0.5302342
349.01578,0.52973205
343.2432,0.39939117
347.46176,0.55063844
352.33032,0.49917993
354.00162,0.5554892
350.8735,0.4627811
352.27344,0.5599914
354.7131,0.5633825
351.10428,0.5384642
346.12692,0.49613434
346.4478,0.5102565
350.01364,0.5393657
353.18286,0.53038526
344.97522,0.5121029
350.87085,0.46925533
354.61157,0.5543856
353.5967,0.49862155
344.79517,0.5569024
346.45395,0.5978627
349.4352,0.5472993
347.9146,0.5735552
346.00272,0.5793101
353.49246,0.56235117
349.86258,0.59848726
351.16592,0.5999529
353.4988,0.61347586
351.61963,0.5983861
357.9942,0.5232879
354.7858,0.58249015
351.57303,0.5718484
352.6736,0.5720731
354.3976,0.53262484
351.24472,0.5875089
352.7735,0.57481587
354.48953,0.56855255
351.3971,0.601187
351.68863,0.5598359
349.91168,0.6022728
353.19708,0.5373671
352.21783,0.5735952
352.5438,0.5989946
351.59622,0.6023207
352.93063,0.6278193
351.2744,0.49719098
348.39774,0.57177836
348.82907,0.5287618
355.12778,0.5303854
355.7506,0.54184955
355.3372,0.53860736
358.47733,0.5378437
356.6223,0.52194333
356.54367,0.52499616
361.85126,0.4836476
363.2295,0.43414262
359.13425,0.45788988
358.73547,0.38154304
361.22528,0.40798748
357.8489,0.3652491
365.69852,0.36674067
364.10364,0.4240854
359.09644,0.35801375
360.76254,0.45301384
365.8316,0.4006357
365.8137,0.30785856
365.71124,0.25954172
365.95712,0.3557546
371.43073,0.20829308
372.3796,0.23352894
373.00568,0.24229446
373.8376,0.2486451
378.3026,0.28701958
377.92606,0.15328303
379.15747,0.21357052
379.8932,0.2587367
378.16977,0.21520355
378.00897,0.19636634
378.27106,0.18559423
378.03952,0.20627189
378.0406,0.181063
374.79324,0.15389194
377.58148,0.13814192
376.89792,0.15084599
378.57327,0.20839114
375.1873,0.19235419
374.33746,0.14677541
375.57196,0.17998886
374.88123,0.13369095
375.9899,0.16121896
376.65594,0.13094972
374.67484,0.14202367
371.6968,0.15669784
369.91992,0.17646678
364.84543,0.102966174
373.59253,0.1332485
364.9805,0.08764834
367.2922,0.15121637
366.65903,0.1824206
364.81882,0.18950975
362.86124,0.20281626
363.49808,0.28473863
362.40692,0.1875161
366.76614,0.29999313
362.72488,0.22258392
358.43552,0.207418
360.41617,0.25696415
358.10483,0.33644584
355.09845,0.39982468
358.5134,0.40849426
358.90063,0.40593797
354.55698,0.4368233
355.05258,0.49993733
357.1265,0.45385507
350.06195,0.46267477
357.2369,0.4333607
352.4682,0.37538227
363.2743,0.37648463
358.57605,0.4865412
349.70258,0.44133005
353.86264,0.4085769
352.74902,0.3831142
353.3254,0.3663057
355.92017,0.46279112
358.04477,0.4941333
354.86505,0.30597395
350.82892,0.32292026
348.61682,0.3324771
354.5124,0.31568325
351.55975,0.31185266
353.22318,0.24094224
353.3884,0.2727429
353.94482,0.37816963
353.06543,0.36478665
352.35706,0.33427954
353.38007,0.3558259
353.52713,0.40029436
353.01172,0.2151207
354.1492,0.26129174
357.6423,0.36958632
357.15152,0.3084567
353.9583,0.37395298
356.4103,0.23513347
358.7322,0.44065475
355.67633,0.37380674
357.5201,0.25073543
354.94846,0.39908093
359.18112,0.40829495
359.87073,0.35921425
360.4743,0.41641492
356.58673,0.40285575
354.41928,0.47277865
353.6831,0.4370766
357.00027,0.42646682
354.84412,0.48373047
353.9161,0.4020608
348.5008,0.5346153
347.97238,0.4272287
356.86508,0.44944856
356.30313,0.4358013
356.9278,0.5099578
351.5314,0.54554385
357.88748,0.5149622
357.28784,0.5168669
357.62448,0.41075787
356.29932,0.41531798
357.5617,0.4407598
355.27676,0.4801341
350.55493,0.5054716
353.75732,0.4044107
356.87488,0.48402935
356.85443,0.4083972
359.0282,0.54436153
356.3539,0.39475098
359.3695,0.6017191
359.3662,0.33178762
356.83347,0.37512115
360.41263,0.24689369
355.59097,0.40778965
360.0886,0.23357049
352.33636,0.35949144
353.54037,0.39085415
351.98248,0.45475423
356.88788,0.27338293
347.84106,0.42537466
350.80438,0.44264466
342.2623,0.5534037
354.47034,0.41497314
344.10233,0.5273185
345.93246,0.38830823
348.9697,0.6366753
350.742,0.55038536
350.83755,0.5518673
354.87134,0.5683741
344.68512,0.5617049
350.36847,0.71132916
346.74625,0.5823164
350.10858,0.7039992
341.5777,0.63525003
346.39877,0.6858811
352.44833,0.58717525
355.79352,0.60425895
357.7404,0.66162586
354.00214,0.60732985
359.35815,0.71131283
353.05624,0.5090086
350.3211,0.67696273
352.15112,0.5137139
350.24002,0.47309685
353.06485,0.45623824
348.9783,0.51080114
353.75723,0.5464576
355.56378,0.5205633
355.86926,0.46766043
359.63077,0.46278226
354.859,0.47223437
359.64612,0.43301472
361.31625,0.4439187
363.44104,0.3849019
361.9718,0.420045
364.33395,0.4042805
362.77722,0.4041584
360.28174,0.44360244
361.09964,0.39020008
362.01785,0.33976436
363.9846,0.34677354
362.59036,0.37770972
363.60342,0.37063468
365.29385,0.39971888
368.86777,0.33948135
369.43866,0.43913648
368.17767,0.39094698
374.63025,0.35959834
382.4097,0.28939566
384.03073,0.24528217
384.55316,0.25238496
391.5299,0.3305304
380.45312,0.35280025
389.61133,0.30407763
392.63358,0.29638454
380.54587,0.1840576
373.29773,0.22048137
386.44556,0.23877427
378.65472,0.22607471
382.84467,0.33419824
381.84598,0.27704978
398.80072,0.32685977
386.16263,0.19373159
378.16962,0.20608385
375.31616,0.14477973
381.35068,0.18994355
380.1611,0.17437969
384.16034,0.12533793
380.70572,0.19118589
380.18054,0.1847726
378.9691,0.229417
379.21628,0.28075537
379.04532,0.26871
383.9287,0.19079152
381.62134,0.123901986
375.89102,0.17005773
382.37793,0.10416264
381.23254,0.14381538
374.52753,0.15975234
375.2468,0.26943406
372.2802,0.17857683
378.59433,0.17354172
378.0168,0.17400889
384.1343,0.14094707
372.91928,0.20982811
374.17697,0.18703036
371.05115,0.29417878
371.92746,0.27550033
372.1089,0.34137166
373.94946,0.23213598
363.27576,0.23125413
368.47107,0.27021545
378.19177,0.34953767
369.0812,0.23069812
369.04437,0.29551822
368.21313,0.32103178
371.1388,0.39027303
363.41553,0.3481324
366.9513,0.2949962
365.66574,0.2420896
364.44424,0.44026077
364.1398,0.3028122
369.1608,0.2629607
375.02216,0.31523052
370.92685,0.21193376
374.1545,0.054889146
358.93454,0.25570974
370.53015,0.34531957
373.06326,0.3756658
372.90814,0.12340185
368.86502,0.40797555
365.12003,0.14446706
365.9667,0.29431888
353.5436,0.2915802
368.78055,0.37466466
383.00748,0.35978454
371.2283,0.464327
360.20987,0.4205193
363.29105,0.33781728
354.47693,0.3144287
353.97632,0.30699915
371.77954,0.3223015
355.9909,0.31801742
359.26044,0.37619695
348.52127,0.3282165
359.08682,0.40047416
350.9074,0.33567795
357.38965,0.22855726
344.13177,0.37521967
340.75568,0.35136935
337.50424,0.40660062
339.4425,0.35425875
349.19324,0.47894317
337.09662,0.507183
331.72086,0.49518755
340.1002,0.5606207
335.07352,0.60211915
331.14786,0.69122416
345.45374,0.7125388
346.6886,0.7120663
344.05432,0.77746445
337.31992,0.73568636
336.3862,0.7095431
343.3214,0.69546604
345.077,0.7620071
341.3196,0.7237961
341.10428,0.82645214
350.41284,0.7915749
338.59024,0.7164013
339.18597,0.77017504
339.8083,0.7865947
339.1124,0.74573565
343.70465,0.78238386
337.4304,0.8187361
337.43457,0.77385265
337.4821,0.77493703
343.74493,0.80159265
334.385,0.752357
335.65186,0.77254695
337.9254,0.7953327
339.6913,0.7872002
335.71405,0.76920694
337.94226,0.80324656
341.0159,0.7673365
339.25204,0.74930376
336.6652,0.6710344
333.10522,0.74042517
337.1351,0.7128982
334.26337,0.6611678
341.8676,0.7214298
338.85684,0.7120649
342.08337,0.5727431
348.47705,0.6152982
344.92288,0.5780992
341.52444,0.66446346
346.66803,0.62014043
341.9862,0.5647831
349.871,0.5447686
350.87933,0.5447254
348.03647,0.4632622
352.2896,0.45958817
352.64963,0.48132253
358.144,0.582252
354.30923,0.3585648
360.87848,0.34611046
356.71634,0.41039318
352.66116,0.50161904
358.25412,0.44284764
357.40714,0.50498676
359.64886,0.32618538
359.90976,0.34726378
361.0444,0.2812111
361.71365,0.3270278
360.7766,0.33283523
364.82333,0.30775538
366.55545,0.27069098
366.92563,0.17194533
367.673,0.24341701
370.54034,0.25129354
375.79376,0.1998353
374.7789,0.12203911
375.12228,0.09698583
376.3773,0.12860449
368.9598,0.10403664
376.61563,0.07968485
372.24997,0.07704456
373.7611,0.16880134
377.58002,0.13733535
371.53378,0.18358383
373.79752,0.17623763
368.8989,0.14184651
370.19925,0.15783037
370.26578,0.15567693
370.04498,0.17769028
372.38306,0.14076221
368.29315,0.11949462
368.32306,0.13414074
371.73917,0.15615238
371.14883,0.13077362
373.44354,0.16657484
371.0185,0.16219155
373.77444,0.24567953
375.822,0.26679417
376.2918,0.20059311
376.92587,0.23825836
379.08688,0.21632628
376.9009,0.08826781
375.922,0.16553198
375.46667,0.035883807
388.90417,0.0909061
378.2028,0.1436165
384.22455,0.07063025
378.29562,0.13429318
381.5713,0.12801018
380.66077,0.1174252
383.0331,0.13971128
388.96716,0.03855869
381.99915,0.13416804
390.1157,0.22982615
392.78265,0.20276122
378.85574,0.091749266
373.1957,0.097163536
378.11093,0.18470903
378.23636,0.14835724
379.58768,0.1728887
377.49255,0.12584779
379.18774,0.27827528
382.34454,0.22399639
391.15363,0.10659829
386.43,0.15510035
390.3568,0.21065241
369.0338,0.13193463
372.53012,0.14144187
376.54453,0.22812815
371.2592,0.16441292
388.5909,0.22716066
384.2165,0.06380456
380.09796,0.061306924
375.89975,0.038391773
386.34692,-0.011136342
364.69824,0.12854749
374.63675,0.076550946
376.13605,-0.037886083
375.1658,0.0116925705
381.052,0.05278415
378.17175,0.08827067
379.7366,-0.1088796
379.664,0.027597507
366.5173,0.021576999
368.22134,-0.08203739
370.4641,0.15743193
375.65198,0.22596133
372.36722,0.004676302
367.57776,0.08089219
370.71964,0.18939798
377.28506,-0.024517706
370.90128,0.25175932
364.3795,0.07252344
367.66867,0.2418425
367.03644,0.25568768
359.5363,0.2896329
384.52094,0.31170762
372.62372,0.24766761
373.89597,0.21566258
372.78778,0.37747025
366.48727,0.27314907
364.8921,0.34817442
378.3446,0.34865764
365.58377,0.39319775
364.53864,0.31045565
375.11905,0.29200155
381.51697,0.4095306
366.502,0.326298
370.55896,0.28725514
361.80063,0.3144417
378.99457,0.15681073
372.87668,0.26442868
366.85904,0.17439772
369.43448,0.13919546
368.2331,0.15384592
378.73154,0.066268176
379.02585,0.0025905753
383.54745,0.043476768
388.86496,-0.027026359
385.12674,-0.035771474
385.60916,-0.038752414
389.17007,0.08922308
378.98483,0.07539556
374.87927,0.04245536
384.76605,0.1275859
366.0218,0.14826638
372.4455,0.12151443
368.25534,0.23320892
371.29514,0.24548022
371.94232,0.11150386
370.704,0.10992387
371.32233,0.12983824
369.31888,0.16506927
373.02435,0.2323789
371.74442,0.16893116
365.1206,0.21394199
365.6856,0.26518735
373.89124,0.18721722
369.32806,0.14739572
373.65717,0.17540948
374.83658,0.21235175
372.44232,0.23904869
367.84305,0.21560103
364.44064,0.23443574
369.2447,0.30333403
363.57404,0.22904749
364.1732,0.24165542
362.3452,0.27650943
364.02792,0.2709747
363.1513,0.29126158
369.28073,0.35511518
361.2007,0.28166318
356.13086,0.2651312
362.82663,0.34078303
363.9729,0.22786464
370.50888,0.27682573
362.59427,0.28698203
361.01157,0.34676424
365.63885,0.33032957
354.4532,0.2613965
358.80838,0.28263274
356.45874,0.3271359
366.57306,0.30469573
359.55176,0.35677454
357.70184,0.41552046
362.14322,0.369994
359.24896,0.41224894
358.11142,0.33444062
355.53812,0.36235282
353.28592,0.37732157
357.2614,0.34606498
358.04822,0.38602096
357.02423,0.40694553
358.05692,0.26208878
356.18784,0.31168768
353.6781,0.52108157
360.44467,0.35085407
363.75177,0.40467224
364.37195,0.29409257
359.135,0.23502995
365.52005,0.289998
362.9745,0.29725447
370.6015,0.2423918
366.5775,0.1742147
371.20047,0.18444942
370.8553,0.16466771
369.28885,0.1782849
370.76035,0.18361792
370.83365,0.23661783
374.4479,0.22303726
372.67435,0.22808039
370.16397,0.11924465
371.59256,0.17631663
372.473,0.33075872
367.9984,0.1428292
370.7116,0.12813903
371.47192,0.15472804
374.19333,0.12997325
373.6369,0.147008
376.42154,0.17684034
373.86853,0.19169983
374.97888,0.1304761
371.65958,0.25196365
375.32806,0.09775896
370.74054,0.177399
378.97546,0.1637997
375.37323,0.37959018
375.28482,0.27857473
371.6017,0.2428726
375.54703,0.1118493
374.0436,0.22195129
367.15915,0.20101106
368.47025,0.42848328
370.7865,0.23403536
365.91495,0.23301826
370.8062,0.16575755
372.85504,0.13966827
374.279,0.31756195
370.6651,0.24584684
363.91083,0.17364766
365.6811,0.17622437
361.2802,0.26557803
358.60834,0.19456883
366.48788,0.27205756
365.05933,0.2165631
372.05936,0.1323471
367.56223,0.1879219
365.76328,0.460248
361.3223,0.21131307
365.97095,0.16929543
358.76675,0.31980565
361.48248,0.18437123
360.71838,0.17666772
365.22122,0.39668423
362.1941,0.40589878
364.00555,0.18539584
361.5689,0.37850806
360.2544,0.33800563
361.33685,0.25185263
358.74802,0.38872817
360.3242,0.34665567
364.8431,0.18546854
368.51862,0.37361228
370.3243,0.33514285
365.94305,0.20367588
369.1069,0.3006594
367.69006,0.37266544
366.66965,0.14691782
371.34628,0.1950857
365.97284,0.19732289
363.88562,0.1586457
364.8057,0.23108892
368.25003,0.34875858
368.3598,0.06304991
370.66013,0.18316075
368.18472,0.36705628
366.43802,0.21672839
370.60547,0.3431007
368.5719,0.21515547
380.78983,0.13556091
369.79697,0.18824561
366.0932,0.2928812
370.30704,0.16502957
368.38782,0.16298932
378.7393,0.1512714
369.59772,0.09373364
379.66595,0.08967437
374.4223,0.16011694
374.2749,0.0811295
372.52612,0.14441726
372.27032,0.046203088
373.14752,0.17985012
373.71603,0.15116763
377.97986,0.11551894
376.98608,0.14220186
371.99097,0.15497226
385.41663,0.14299159
377.5679,0.056176398
372.81027,0.13591357
370.75363,0.090142
369.25507,0.117888905
376.04816,0.15788294
374.2022,0.13806307
376.62814,0.12222018
381.27243,0.1423489
374.38425,0.14461254
378.52292,0.14723387
368.93405,0.12588659
368.6804,0.049059942
381.4871,0.134711
372.4601,0.1662454
376.7169,0.121628754
375.5361,0.09378063
379.72803,0.085743405
373.5717,0.12422791
379.258,0.12191074
376.95523,0.120034
380.94128,0.07833718
374.49585,0.11535343
370.38977,0.14183079
373.22098,0.100255094
367.48984,0.09449483
378.4351,0.16417809
377.19083,0.13190909
381.9213,0.16886595
374.77823,0.12641257
375.3637,0.19688858
373.55322,0.20271921
370.4794,0.24796313
370.56384,0.23889184
367.28165,0.24794902
363.7342,0.15426616
380.31516,0.21231577
379.2983,0.20180476
374.47726,0.17484407
380.73743,0.19127259
378.8673,0.17226951
384.3344,0.22506665
386.9088,0.12211948
382.62183,0.12580192
382.7393,0.22514486
391.33093,0.1876484
390.0724,0.14919224
391.50073,0.16636473
388.71072,0.12414607
389.8419,0.13547055
396.54352,0.105834
389.58264,0.17023228
399.15472,0.12267121
393.3266,0.10851702
395.05484,0.15199797
388.812,0.13676222
387.76038,0.13497673
392.7032,0.20387146
383.09055,0.15628342
384.5337,0.14958735
382.47083,0.16250207
372.753,0.15647869
376.23163,0.15514618
371.6547,0.123396106
375.47873,0.054455716
374.5269,0.10365391
369.27853,0.060464192
362.30997,0.2879522
369.81848,0.19535543
370.0656,0.24000396
368.9657,0.22265866
368.0391,0.23906472
366.3189,0.2664184
369.6064,0.18004525
355.1093,0.20056362
363.7372,0.19852126
362.90466,0.21284367
362.29956,0.15561317
367.4126,0.16800624
371.1604,0.14256044
361.00833,0.3112498
363.4391,0.15099469
360.28717,0.14376809
353.4257,0.23844826
346.9253,0.14968573
348.97427,0.17401955
352.84833,0.31594124
352.7597,0.3000098
363.225,0.20337707
358.59058,0.19335774
361.9975,0.31181934
362.086,0.17672391
361.70825,0.17679536
360.11078,0.30874634
365.52264,0.13510008
362.74463,0.25801954
363.09378,0.37648883
360.96506,0.1997206
359.1795,0.39441034
366.99503,0.3036955
365.32837,0.37654737
360.24557,0.30427486
359.04572,0.32695293
353.8317,0.4199522
353.59015,0.36731315
353.8945,0.3931108
351.3202,0.5379532
356.24484,0.20702109
353.04752,0.439141
355.16354,0.33026338
352.73917,0.362647
353.97238,0.45658904
348.79242,0.46422428
353.57492,0.39267322
350.34586,0.41811743
348.35507,0.45844525
352.21353,0.4390136
353.52573,0.40339106
351.88898,0.43986645
346.4156,0.5642194
349.16162,0.5286331
351.0963,0.4988784
350.58484,0.52812004
345.6547,0.48183674
347.43753,0.48941904
350.14355,0.5612023
357.3974,0.63559806
353.82553,0.5477796
356.45593,0.5579198
357.99884,0.56325436
355.7072,0.5463965
356.9056,0.5990013
357.125,0.572027
359.8531,0.5239235
360.65097,0.5514984
352.38815,0.5072715
356.12897,0.47440973
361.34412,0.47936046
356.54,0.44450006
363.04886,0.53212535
359.51648,0.5589609
360.92474,0.49752977
362.1786,0.5510927
362.09943,0.5162207
362.95795,0.5028396
360.78925,0.42427993
363.26074,0.45093668
366.31256,0.4341511
368.09573,0.40775836
368.99347,0.45770687
368.49927,0.408254
368.00464,0.3067852
369.94055,0.28456002
370.1144,0.35026062
372.39133,0.33948705
375.68732,0.1775109
372.24405,0.27726358
374.66306,0.32915983
375.39774,0.24053918
369.94424,0.14267215
372.1437,0.230542
372.86493,0.22066166
365.27945,0.21141009
371.3223,0.2868977
366.44333,0.26426214
364.13495,0.2392832
365.11734,0.21947174
371.2839,0.26557243
364.86383,0.13841085
365.62625,0.22162154
373.90836,0.30471876
376.91364,0.22526722
376.27417,0.26253
375.91983,0.27082
370.7746,0.24594814
373.68253,0.2409874
373.9232,0.24562109
365.9134,0.19267672
374.60117,0.22045028
369.2764,0.24902481
371.6989,0.23039016
370.99997,0.17960718
369.2622,0.1997937
375.99847,0.27124175
374.46655,0.17874758
368.83688,0.17958419
367.2064,0.20894027
375.965,0.20065765
370.77875,0.14828736
378.006,0.18010335
373.39047,0.20767961
379.08258,0.10259112
373.07,0.2334101
375.13696,0.217048
376.73163,0.16141626
378.04422,0.14363456
378.368,0.1734231
377.93518,0.14792381
376.68274,0.18392704
377.41388,0.19078298
374.19,0.16615514
381.91623,0.1111868
379.03864,0.1906911
385.2524,0.14917783
384.40338,0.1657472
383.50656,0.14277281
380.81448,0.15255965
384.99637,0.26554555
383.6735,0.21911599
376.6081,0.1912752
374.08725,0.22315362
376.26224,0.19591047
370.14664,0.28085545
371.65097,0.21527025
371.60297,0.352758
366.83234,0.29642636
369.05884,0.34669006
369.2721,0.40203607
363.897,0.37021586
364.9878,0.34459764
366.6586,0.4128505
363.00546,0.39156714
360.57977,0.38358152
364.0553,0.39211652
356.2416,0.39193192
358.8547,0.32419357
353.79364,0.39314428
358.19827,0.38094252
362.1139,0.42234966
360.30643,0.40147632
356.26877,0.47704032
364.99942,0.45775628
362.83502,0.42679453
357.02878,0.35459748
353.8618,0.44308522
356.30573,0.37702206
352.445,0.38174406
358.74622,0.43790597
356.1169,0.44613075
355.0072,0.4988987
356.5168,0.4885888
352.87625,0.44382894
356.13232,0.44531745
351.63614,0.49566036
353.6428,0.42119613
351.42484,0.42824847
349.3024,0.46697983
348.38464,0.5176958
350.74698,0.45267743
354.61636,0.51042134
350.47168,0.49346137
352.69806,0.45012358
346.3497,0.47711134
350.92078,0.4676435
353.3205,0.41545653
352.5168,0.4392162
350.0941,0.46787938
353.46848,0.44068
348.33728,0.46969384
348.34488,0.47497398
340.02988,0.44676238
345.51746,0.46344867
345.81183,0.48712948
343.9536,0.47543767
338.22684,0.5357379
348.7903,0.5303492
341.82385,0.53282785
345.9132,0.5218852
347.13275,0.5443246
344.34344,0.5221888
346.51358,0.5246825
344.86395,0.5334119
351.45947,0.46799365
350.18347,0.5162807
347.38196,0.53839755
350.49948,0.5463853
350.09525,0.5618172
346.5255,0.5526614
355.0555,0.5448615
349.59348,0.5539938
350.11676,0.5767225
346.68314,0.5271707
349.4848,0.569456
349.99954,0.5643126
352.9791,0.55593246
351.32642,0.5089086
356.54016,0.49117008
354.4454,0.53436726
355.6341,0.54469645
361.29776,0.4688251
351.92993,0.5737937
354.8194,0.43057182
355.84857,0.5048536
351.4832,0.40417963
350.2531,0.502514
355.5216,0.45675984
361.88486,0.4936066
364.96964,0.46240905
360.94122,0.47274986
360.9773,0.47910413
363.26096,0.52176005
365.738,0.36953524
361.55292,0.37544018
363.77795,0.44341433
366.6237,0.37545556
365.03122,0.37279728
369.27808,0.35177147
366.40378,0.35107544
367.15543,0.3336471
367.30127,0.36295193
366.93857,0.30386263
369.15402,0.34341967
369.68506,0.37089014
371.159,0.38180494
373.89053,0.3372527
364.92056,0.3362412
371.19348,0.35809168
372.32623,0.39033517
371.39206,0.37576085
373.1623,0.38462016
368.97272,0.32624662
368.51282,0.35195816
375.23254,0.3700787
378.44006,0.37834728
381.21936,0.37323886
381.6225,0.34650958
376.4469,0.36758953
385.19775,0.33424976
387.0622,0.26171705
382.46906,0.3255318
380.91986,0.29743707
379.73572,0.2667219
389.59332,0.2915296
379.00952,0.27482072
375.75998,0.25398597
375.678,0.24500066
398.13406,0.24806955
399.4539,0.21244231
394.05927,0.23783289
401.65213,0.094722435
395.23126,0.13415684
395.69714,0.18732175
396.45963,0.09465717
393.45004,-0.01664983
400.54022,0.16454445
405.1418,0.061221518
391.3971,0.07585182
391.15427,0.006944347
399.7223,0.020309834
390.935,-0.03272026
398.7191,-0.023828281
391.75565,0.01951047
397.23938,0.00064524903
406.253,-0.008649038
400.24005,-0.038579147
412.1376,-0.014027248
404.2055,0.01617457
404.2918,-0.012559571
399.05597,-0.07549667
406.4219,0.045302734
407.00858,-0.07251004
420.57663,-0.02086305
408.93646,-0.09360002
409.729,-0.03630407
404.24115,-0.032985587
413.3744,0.000785965
407.34192,-0.070395894
390.77512,-0.09357423
407.3727,-0.11500133
418.5676,-0.074612595
410.55823,-0.049788333
404.67313,-0.107425325
404.7,-0.07966704
398.35538,-0.10017874
403.1607,-0.0698102
405.09842,-0.1608888
404.71957,-0.024564477
399.18173,-0.019454317
401.73737,-0.091272496
400.23297,-0.061903372
387.6571,-0.07600899
369.94296,0.00081877364
379.7334,-0.04789682
380.65222,-0.019774776
381.4475,0.033033565
372.77176,0.027131554
382.9194,0.007816438
380.28867,0.013700328
380.90344,0.049302302
381.99518,0.07919832
377.44284,0.041335072
381.4772,0.001629313
371.81845,0.07158321
376.45502,0.080181725
375.78152,0.14824298
376.89636,0.11974456
375.89993,0.123960614
372.138,0.07656379
369.03217,0.14731418
374.76965,0.0849301
369.94937,0.13521695
366.99646,0.19567688
361.2248,0.24306892
359.48413,0.19197714
362.38586,0.1811418
361.50198,0.25119245
356.6222,0.21321805
361.38507,0.17109373
363.37964,0.20214517
356.1641,0.23739977
355.742,0.26572865
361.90097,0.2704739
358.29413,0.1969796
357.32318,0.26446652
359.48138,0.24629511
355.06717,0.18503612
358.1119,0.2927295
358.43646,0.2395329
355.85715,0.24774067
356.48755,0.33514604
357.28967,0.31777498
356.31067,0.24437931
358.45602,0.31596535
353.3785,0.24463342
361.41403,0.2755451
358.94705,0.27600914
358.79492,0.32460845
359.80283,0.28782523
360.82498,0.2846197
354.52054,0.30644658
355.68253,0.26651758
357.37787,0.3068536
352.63348,0.29266697
360.0575,0.295796
359.41495,0.31139445
356.17395,0.2628265
361.0783,0.37233728
360.74457,0.22051717
363.6883,0.2698226
351.9351,0.23095295
361.7743,0.2939401
359.5313,0.27301148
360.05737,0.28133655
359.3189,0.29099238
360.7638,0.23087934
360.464,0.28177267
359.29758,0.3120139
361.53635,0.24779648
357.11148,0.24862312
355.619,0.32632503
365.77832,0.2503137
362.9794,0.2557765
363.8643,0.28386065
360.84973,0.24169172
366.18045,0.26446226
367.67368,0.22649533
363.1882,0.2562468
365.54068,0.24463654
366.2651,0.26715165
363.96725,0.28584123
369.63403,0.23215692
363.59235,0.21280798
368.56143,0.2802221
370.5424,0.21067393
370.18954,0.12939097
364.2133,0.14541095
376.37744,0.12210633
376.7922,0.14909029
377.06302,0.13752007
373.74942,0.09574042
379.0848,0.14733896
379.1102,0.14659484
378.03842,0.14514014
376.0004,0.08975781
370.39127,0.097783096
371.1698,0.17067248
377.92847,0.12792961
376.35416,0.11876775
375.63065,0.11244269
374.20477,0.11917867
375.80887,0.14125238
375.3091,0.1300056
375.652,0.16512403
375.43347,0.26866546
375.88446,0.117911085
374.19672,0.16423
374.05035,0.13963844
375.18274,0.13462786
373.33734,0.12961362
375.6249,0.23407227
374.73697,0.1137659
372.40738,0.14143206
377.46014,0.16941261
378.82968,0.13714029
378.55286,0.09314827
372.11017,0.121615246
379.56934,0.12193619
379.16495,0.14861418
378.73914,0.09016655
376.2603,0.09205507
376.02606,0.21274813
378.52332,0.14093119
375.60376,0.1154662
379.83783,0.16288975
381.4527,0.13197444
376.2138,0.10546187
376.71548,0.26561284
376.71548,0.12348206
379.65656,0.11463635
378.6442,0.15840824
378.9125,0.12912534
380.16263,0.13711168
381.399,0.1494818
380.53784,0.14194632
380.9732,0.14371526
379.47113,0.13465598
379.50772,0.14441872
378.9683,0.13138631
378.78476,0.13094464
377.47314,0.12985386
377.48114,0.10683217
379.28116,0.13233297
380.2727,0.13646762
378.58572,0.114997074
379.10178,0.07567312
377.52344,0.046677545
378.4537,0.0900677
377.04785,0.083084665
379.29947,0.051442012
379.78564,0.078543805
377.65344,0.08433506
378.63885,0.08353562
380.07413,0.06883762
378.53796,0.09965856
384.22687,0.07844676
379.31754,0.041058388
379.32913,0.06756919
380.17297,0.0990169
380.19003,0.09809517
380.55728,0.114728235
380.0339,0.087014616
379.67242,0.07731458
380.02713,0.082565755
379.97437,0.10128889
378.4892,0.09099186
378.09454,0.11346505
379.46234,0.08779241
378.41013,0.11224901
382.11713,0.08175532
380.3239,0.09036014
379.31204,0.10297436
379.70242,0.060155965
377.0604,0.10688519
377.80362,0.057911646
377.1314,0.04834815
380.06653,0.074535064
379.39587,0.055136748
380.1659,0.1255511
380.0502,0.06786694
376.90225,0.11177382
376.6424,0.054340146
376.7283,0.074998714
379.045,0.08272988
379.53973,0.101901926
377.18176,0.09400025
375.14438,0.06818011
376.3322,0.055492315
376.87146,0.046209756
375.43707,0.10000814
377.13498,0.13571367
376.2496,0.12746799
375.69223,0.15100119
374.69083,0.11834936
373.31622,0.09288897
373.96457,0.12060459
375.99527,0.08252127
372.75674,0.09827208
375.15472,0.16183308
374.1964,0.09572369
372.7603,0.16557808
373.53787,0.14438152
374.2991,0.092758246
374.50897,0.12754236
374.12997,0.122081876
372.59885,0.09945244
370.8785,0.123106726
371.38205,0.09655945
375.12042,0.1271394
371.8244,0.17935412
370.97714,0.119740866
369.7639,0.124033876
370.32153,0.1785212
369.23035,0.18267359
371.8355,0.16666049
372.61343,0.20850794
372.88852,0.1796465
370.53275,0.1816053
372.67123,0.21814185
374.0947,0.23306684
366.7532,0.19566448
372.1086,0.22870326
369.67426,0.23352268
371.30374,0.22150534
370.37027,0.30634654
372.71762,0.27407905
369.97717,0.23907231
370.30197,0.22938478
371.11197,0.2653758
366.14276,0.18207541
372.8737,0.21047705
366.8888,0.24222769
372.50616,0.25267446
371.67792,0.31635866
368.4831,0.24848852
369.90695,0.29076794
373.35022,0.19909553
370.67188,0.24767733
373.97083,0.21084943
370.36972,0.22172916
369.78406,0.20206214
373.38525,0.12005587
374.60257,0.12625408
374.96753,0.2570309
373.64206,0.17465788
373.20505,0.18905166
371.3083,0.19376726
